update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
4666,1866400,807.0780657699783,2364,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.7827134132385254,0.14301611483097076,-0.05266439542174339,0.00394075270742178,tensor(0.0510),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
4667,1866800,892.5237930575875,2364,0.2628333270549774,0.3852654490908338,0.0,0.9639999866485596,74.5,37.77896239972718,4.0,100.0,1.7811572551727295,0.15337763726711273,-0.02466360293328762,0.006979939993470907,tensor(0.0374),0.2628333270549774,0.3852654490908338,0.0,0.9639999866485596
4668,1867200,904.2317847635915,2365,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8247119188308716,0.1232953667640686,-0.05788276717066765,0.0018886941252276301,tensor(0.0531),0.0,0.0,0.0,0.0
4669,1867600,901.2614381964045,2365,0.5333999931812287,0.4463696178096418,0.0,0.9819999933242798,47.4,44.301692969908046,2.0,100.0,1.6947957277297974,0.171884685754776,0.0033452948555350304,0.018652034923434258,tensor(0.0701),0.5333999931812287,0.4463696178096418,0.0,0.9819999933242798
4670,1868000,902.9222292425281,2365,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.7654049396514893,0.1330711394548416,-0.0461614653468132,0.004661144223064184,tensor(0.0446),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
4671,1868400,904.3395016143899,2366,0.4055999994277954,0.3894830424947026,0.0,0.9639999866485596,61.6,38.75358047974406,4.0,100.0,1.752353310585022,0.13643738627433777,-0.00053646438755095,0.008729405701160431,tensor(0.0418),0.4055999994277954,0.3894830424947026,0.0,0.9639999866485596
4672,1868800,942.265485512932,2366,0.37849999964237213,0.39404377714899996,0.0,0.9639999866485596,63.5,38.47726601514198,4.0,100.0,1.7236789464950562,0.15183569490909576,0.05112363398075104,0.01806989684700966,tensor(0.0618),0.37849999964237213,0.39404377714899996,0.0,0.9639999866485596
4673,1869200,743.6178535131137,2367,0.3514000058174133,0.43038476522610014,0.0,0.8830000162124634,65.4,42.37735244207689,13.0,100.0,1.7841488122940063,0.14004136621952057,-0.028219131752848625,0.00829740148037672,tensor(0.0377),0.3514000058174133,0.43038476522610014,0.0,0.8830000162124634
4674,1869600,882.880330393068,2367,0.09200000166893005,0.1840000033378601,0.0,0.46000000834465027,92.0,16.0,60.0,100.0,1.7792861461639404,0.12694032490253448,-0.0278373621404171,0.005647504702210426,tensor(0.0373),0.09200000166893005,0.1840000033378601,0.0,0.46000000834465027
4675,1870000,806.5643502858538,2368,0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973,91.25,15.155444566227676,65.0,100.0,1.7903823852539062,0.12174063920974731,-0.023415857926011086,0.004337638150900602,tensor(0.0360),0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973
4676,1870400,903.037411222021,2368,0.2703333298365275,0.39124444768701416,0.0,0.9549999833106995,73.66666666666667,38.36954811073779,5.0,100.0,1.7401903867721558,0.13606232404708862,-0.021492909640073776,0.007364237681031227,tensor(0.0481),0.2703333298365275,0.39124444768701416,0.0,0.9549999833106995
4677,1870800,900.3598817209495,2369,0.23259999454021454,0.3629135343674267,0.0,0.9369999766349792,78.6,36.208286344426746,7.0,100.0,1.7771923542022705,0.12969709932804108,-0.015629630535840988,0.008704974316060543,tensor(0.0613),0.23259999454021454,0.3629135343674267,0.0,0.9369999766349792
4678,1871200,922.9564372590796,2369,0.3180000015667507,0.4023601795995778,0.0,0.9459999799728394,69.42857142857143,39.752294247743535,6.0,100.0,1.7281886339187622,0.13648167252540588,-0.022410238161683083,0.006786922924220562,tensor(0.0366),0.3180000015667507,0.4023601795995778,0.0,0.9459999799728394
4679,1871600,907.8083935888785,2370,0.14240000247955323,0.28480000495910646,0.0,0.7120000123977661,86.4,27.2,32.0,100.0,1.7866977453231812,0.12382838129997253,-0.006180692929774523,0.010786090977489948,tensor(0.0271),0.14240000247955323,0.28480000495910646,0.0,0.7120000123977661
4680,1872000,891.1281387203657,2370,0.5691666702429453,0.4066785871082653,0.0,0.9279999732971191,44.166666666666664,40.010068177342006,8.0,100.0,1.7401760816574097,0.138319730758667,0.04805503785610199,0.01798088848590851,tensor(0.0666),0.5691666702429453,0.4066785871082653,0.0,0.9279999732971191
4681,1872400,916.6139535290303,2371,0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333,94.0,10.392304845413264,76.0,100.0,1.814906120300293,0.12699295580387115,-0.027210695669054985,0.008745222352445126,tensor(0.0662),0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333
4682,1872800,875.2287423150459,2371,0.6683076929587585,0.30103395586486614,0.0,0.9729999899864197,36.0,31.63250519031625,3.0,100.0,1.5474867820739746,0.22566401958465576,0.14551828801631927,0.04250834137201309,tensor(0.1724),0.6683076929587585,0.30103395586486614,0.0,0.9729999899864197
4683,1873200,927.9443893190147,2371,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.799035906791687,0.13673093914985657,-0.05400773510336876,0.00829409621655941,tensor(0.0792),0.0,0.0,0.0,0.0
4684,1873600,692.4241673847941,2372,0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142,97.5,4.330127018922194,90.0,100.0,1.7672297954559326,0.13541555404663086,-0.04311405122280121,0.006922257132828236,tensor(0.0694),0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142
4685,1874000,873.2216347152269,2372,0.22100000083446503,0.23182213236301083,0.0,0.5410000085830688,81.0,20.530465167647808,51.0,100.0,1.773897647857666,0.12860381603240967,0.006580631714314222,0.007001395337283611,tensor(0.0330),0.22100000083446503,0.23182213236301083,0.0,0.5410000085830688
4686,1874400,900.1313937773324,2373,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.800000000000004,3.0,100.0,1.7902826070785522,0.11202239245176315,-0.04865466058254242,0.002061955165117979,tensor(0.0463),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
4687,1874800,899.7447261276026,2373,0.3009999990463257,0.3921662877953339,0.0,0.9639999866485596,71.0,38.50194800266605,4.0,100.0,1.7809672355651855,0.11658650636672974,-0.032007768750190735,0.004708940163254738,tensor(0.0320),0.3009999990463257,0.3921662877953339,0.0,0.9639999866485596
4688,1875200,922.6767565665009,2374,0.2614999959866206,0.34595122128359646,0.0,0.9729999899864197,76.5,34.43230072669169,3.0,100.0,1.752776026725769,0.12583918869495392,-0.012128198519349098,0.008138323202729225,tensor(0.0561),0.2614999959866206,0.34595122128359646,0.0,0.9729999899864197
4689,1875600,917.4570520024171,2374,0.31833332777023315,0.4502212957630598,0.0,0.9639999866485596,68.33333333333333,44.78715093516095,4.0,100.0,1.8164395093917847,0.10507509112358093,-0.044548049569129944,0.0035953251644968987,tensor(0.0362),0.31833332777023315,0.4502212957630598,0.0,0.9639999866485596
4690,1876000,908.9228452163926,2375,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.7715518474578857,0.1047271192073822,-0.036252912133932114,0.004984715953469276,tensor(0.0355),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
4691,1876400,812.1503918380348,2375,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7902957201004028,0.09230692684650421,-0.04444030299782753,0.001270049368031323,tensor(0.0419),0.0,0.0,0.0,0.0
4692,1876800,935.2630376006913,2376,0.2505999982357025,0.37384894845326644,0.0,0.9639999866485596,76.6,37.2,4.0,100.0,1.7755154371261597,0.1150350570678711,-0.0070435525849461555,0.005960215348750353,tensor(0.0232),0.2505999982357025,0.37384894845326644,0.0,0.9639999866485596
4693,1877200,937.0893130632267,2376,0.3190000057220459,0.3924415945037253,0.0,0.8560000061988831,69.0,38.18900365288417,16.0,100.0,1.7765873670578003,0.10513858497142792,-0.015785295516252518,0.0066715264692902565,tensor(0.0328),0.3190000057220459,0.3924415945037253,0.0,0.8560000061988831
4694,1877600,783.9879176666741,2377,0.48466666208373177,0.416053944808622,0.0,0.9729999899864197,53.55555555555556,42.01880825194333,3.0,100.0,1.6700413227081299,0.14982323348522186,0.052257418632507324,0.024528224021196365,tensor(0.0850),0.48466666208373177,0.416053944808622,0.0,0.9729999899864197
4695,1878000,929.4490909221853,2377,0.31683332721392315,0.44813777402931665,0.0,0.9639999866485596,68.5,44.556144357428416,4.0,100.0,1.8191126585006714,0.09967026859521866,-0.03674808517098427,0.0026408627163618803,tensor(0.0380),0.31683332721392315,0.44813777402931665,0.0,0.9639999866485596
4696,1878400,758.4475375071145,2378,0.34849999845027924,0.4087349365548714,0.0,0.9369999766349792,66.83333333333333,40.78159988142801,7.0,100.0,1.7530570030212402,0.11654199659824371,-0.005217337515205145,0.012916367501020432,tensor(0.0862),0.34849999845027924,0.4087349365548714,0.0,0.9369999766349792
4697,1878800,869.0750636633189,2378,0.3981666713953018,0.36842296106135736,0.0,0.9010000228881836,63.166666666666664,37.08735933201799,11.0,100.0,1.6112490892410278,0.14857707917690277,0.021099109202623367,0.012660489417612553,tensor(0.0696),0.3981666713953018,0.36842296106135736,0.0,0.9010000228881836
4698,1879200,899.520408507937,2378,0.2613333264986674,0.3812324948495558,0.0,0.9459999799728394,74.66666666666667,37.30355955610075,6.0,100.0,1.723840594291687,0.11903619021177292,-0.013009745627641678,0.008499729447066784,tensor(0.0333),0.2613333264986674,0.3812324948495558,0.0,0.9459999799728394
4699,1879600,929.5587796934717,2379,0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973,91.25,15.155444566227676,65.0,100.0,1.7516025304794312,0.10133444517850876,-0.015687765553593636,0.004589826799929142,tensor(0.0327),0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973
4700,1880000,796.0092348597927,2379,0.41449999809265137,0.4155977611762662,0.0,0.8830000162124634,59.5,40.6386515524322,13.0,100.0,1.6677800416946411,0.1442173719406128,0.040124811232089996,0.02099757269024849,tensor(0.1024),0.41449999809265137,0.4155977611762662,0.0,0.8830000162124634
4701,1880400,894.6278759620312,2380,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7717328071594238,0.09946039319038391,-0.05163271725177765,0.001684279297478497,tensor(0.0553),0.0,0.0,0.0,0.0
4702,1880800,867.9227596453445,2380,0.11500000208616257,0.19918584648376045,0.0,0.46000000834465027,90.0,17.320508075688775,60.0,100.0,1.7169196605682373,0.10623113811016083,-0.023086244240403175,0.0038267935160547495,tensor(0.0331),0.11500000208616257,0.19918584648376045,0.0,0.46000000834465027
4703,1881200,917.2438753697194,2381,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7562249898910522,0.10186833143234253,-0.0451514832675457,0.00755218043923378,tensor(0.0739),0.0,0.0,0.0,0.0
4704,1881600,926.2803616957608,2381,0.3875999987125397,0.3346045995517279,0.0,0.7749999761581421,63.6,32.078653338318304,25.0,100.0,1.7216709852218628,0.11332003772258759,0.0322430357336998,0.01335970126092434,tensor(0.0493),0.3875999987125397,0.3346045995517279,0.0,0.7749999761581421
4705,1882000,894.4595085947404,2382,0.18183332681655884,0.2869380880274245,0.0,0.765999972820282,83.5,27.287054317630794,26.0,100.0,1.7419569492340088,0.1124458909034729,0.01091568823903799,0.011704976670444012,tensor(0.0393),0.18183332681655884,0.2869380880274245,0.0,0.765999972820282
4706,1882400,903.1779049686257,2382,0.24700000286102294,0.30476614270723446,0.0,0.6759999990463257,77.0,28.467525357852935,36.0,100.0,1.7366687059402466,0.10527574270963669,0.01372020598500967,0.009233170188963413,tensor(0.0526),0.24700000286102294,0.30476614270723446,0.0,0.6759999990463257
4707,1882800,799.8649825077973,2383,0.24880000352859497,0.3099873592442688,0.0,0.7120000123977661,76.8,29.109448637856403,32.0,100.0,1.7496834993362427,0.11053043603897095,0.020429983735084534,0.010164601728320122,tensor(0.0623),0.24880000352859497,0.3099873592442688,0.0,0.7120000123977661
4708,1883200,829.2957033574748,2383,0.3033333420753479,0.42900959528806254,0.0,0.9190000295639038,70.0,42.430335060347254,9.0,100.0,1.6926391124725342,0.12306658923625946,-0.03195006027817726,0.011415834538638592,tensor(0.0445),0.3033333420753479,0.42900959528806254,0.0,0.9190000295639038
4709,1883600,898.894840248239,2384,0.36814286027635845,0.43129222380338955,0.0,0.9549999833106995,63.857142857142854,42.51194309982136,5.0,100.0,1.6562402248382568,0.11806116253137589,-0.002377042779698968,0.013229824602603912,tensor(0.0470),0.36814286027635845,0.43129222380338955,0.0,0.9549999833106995
4710,1884000,889.926094172775,2384,0.16899999976158142,0.29271658606618717,0.0,0.6759999990463257,84.0,27.712812921102035,36.0,100.0,1.6810293197631836,0.11776146292686462,-0.006918095983564854,0.006429180968552828,tensor(0.0284),0.16899999976158142,0.29271658606618717,0.0,0.6759999990463257
4711,1884400,911.7556654529645,2384,0.29883333047231037,0.42440719667292337,0.0,0.9639999866485596,70.5,41.9434142625514,4.0,100.0,1.6282227039337158,0.14487774670124054,0.02016277052462101,0.012805324047803879,tensor(0.0649),0.29883333047231037,0.42440719667292337,0.0,0.9639999866485596
4712,1884800,939.4179793450531,2385,0.4071666747331619,0.3345556394327239,0.0,0.8920000195503235,62.166666666666664,32.774058169364515,12.0,100.0,1.5909347534179688,0.14193008840084076,0.008082937449216843,0.010437431745231152,tensor(0.0480),0.4071666747331619,0.3345556394327239,0.0,0.8920000195503235
4713,1885200,928.5272873482937,2385,0.3740000016987324,0.39509018198707535,0.0,0.8830000162124634,64.0,38.68139087468288,13.0,100.0,1.5399023294448853,0.152337446808815,0.028975186869502068,0.017073603346943855,tensor(0.0817),0.3740000016987324,0.39509018198707535,0.0,0.8830000162124634
4714,1885600,912.6106955269216,2386,0.4040000041325887,0.41175600162367626,0.0,0.8920000195503235,60.666666666666664,40.31404497470109,12.0,100.0,1.6258984804153442,0.15444526076316833,0.004615940619260073,0.012357338331639767,tensor(0.0578),0.4040000041325887,0.41175600162367626,0.0,0.8920000195503235
4715,1886000,930.6070195387795,2386,0.1478000044822693,0.29560000896453864,0.0,0.7390000224113464,85.8,28.4,29.0,100.0,1.6358529329299927,0.12627990543842316,-0.019241677597165108,0.009415420703589916,tensor(0.0556),0.1478000044822693,0.29560000896453864,0.0,0.7390000224113464
4716,1886400,903.6809293837683,2387,0.2867999941110611,0.34779958832236857,0.0,0.9369999766349792,74.8,35.210225787404426,7.0,100.0,1.6395351886749268,0.14057905972003937,-0.007551067043095827,0.011354443617165089,tensor(0.0693),0.2867999941110611,0.34779958832236857,0.0,0.9369999766349792
4717,1886800,864.3424806727122,2387,0.2592499926686287,0.27118016771771475,0.0,0.6309999823570251,76.75,24.873429598670143,41.0,100.0,1.6344069242477417,0.13193479180335999,3.7583111407002434e-05,0.008244019001722336,tensor(0.0592),0.2592499926686287,0.27118016771771475,0.0,0.6309999823570251
4718,1887200,909.5530848616144,2388,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.6802963018417358,0.10282745957374573,-0.039164893329143524,0.00214546755887568,tensor(0.0571),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
4719,1887600,752.7665170605288,2388,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.7289705276489258,0.09703010320663452,-0.03435647860169411,0.003108192700892687,tensor(0.0373),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
4720,1888000,706.4064178283114,2389,0.49355555905236137,0.44199148377295555,0.0,0.9279999732971191,51.333333333333336,43.59663595584718,8.0,100.0,1.5846757888793945,0.1527339518070221,0.021172257140278816,0.017682291567325592,tensor(0.1054),0.49355555905236137,0.44199148377295555,0.0,0.9279999732971191
4721,1888400,900.7127441401008,2389,0.373199999332428,0.3868453962479338,0.0,0.8830000162124634,65.2,38.84018537545875,13.0,100.0,1.6541742086410522,0.140059694647789,0.0014736369485035539,0.010324123315513134,tensor(0.0330),0.373199999332428,0.3868453962479338,0.0,0.8830000162124634
4722,1888800,802.2692973479595,2390,0.4324999948342641,0.44696000494869165,0.0,0.9909999966621399,57.5,44.30857704779064,1.0,100.0,1.6823506355285645,0.11214219778776169,-0.020323751494288445,0.005988179240375757,tensor(0.0381),0.4324999948342641,0.44696000494869165,0.0,0.9909999966621399
4723,1889200,874.6109603080727,2390,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.724543809890747,0.10421457141637802,-0.03263820335268974,0.0033011347986757755,tensor(0.0422),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
4724,1889600,914.2657848732023,2391,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.6663949489593506,0.11774258315563202,-0.01840183325111866,0.009762580506503582,tensor(0.0412),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
4725,1890000,897.0219063648865,2391,0.19824999570846558,0.34337906516737426,0.0,0.7929999828338623,80.75,33.34197804570089,23.0,100.0,1.7389209270477295,0.09060509502887726,-0.036623578518629074,0.001838995493017137,tensor(0.0461),0.19824999570846558,0.34337906516737426,0.0,0.7929999828338623
4726,1890400,920.2278024023138,2391,0.3668571540287563,0.4265772302993791,0.0,0.9190000295639038,64.0,41.94213701211297,9.0,100.0,1.6712864637374878,0.12678660452365875,0.03366047888994217,0.01286380086094141,tensor(0.0673),0.3668571540287563,0.4265772302993791,0.0,0.9190000295639038
4727,1890800,884.3527919718225,2392,0.2290000021457672,0.3359821460293183,0.0,0.8650000095367432,79.0,32.92415526630866,15.0,100.0,1.6681280136108398,0.10927280783653259,-0.015679430216550827,0.006909030023962259,tensor(0.0961),0.2290000021457672,0.3359821460293183,0.0,0.8650000095367432
