update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
3869,1547600,724.1306292910673,1984,0.3925714237349374,0.45397414588569523,0.0,0.9549999833106995,61.142857142857146,44.952128732141496,5.0,100.0,1.7140991687774658,0.12422006577253342,-0.03481274098157883,0.0060639763250947,tensor(0.0405),0.3925714237349374,0.45397414588569523,0.0,0.9549999833106995
3870,1548000,811.2734464533537,1984,0.40716666479905445,0.3808627983240935,0.0,0.9729999899864197,62.166666666666664,38.51154228135883,3.0,100.0,1.6907563209533691,0.13773113489151,-0.00011958285904256627,0.013978001661598682,tensor(0.0685),0.40716666479905445,0.3808627983240935,0.0,0.9729999899864197
3871,1548400,823.5934366677712,1985,0.4660000034740993,0.4248687226006458,0.0,0.9549999833106995,54.57142857142857,42.01991753190093,5.0,100.0,1.6636959314346313,0.14123305678367615,0.04239097610116005,0.016816968098282814,tensor(0.0749),0.4660000034740993,0.4248687226006458,0.0,0.9549999833106995
3872,1548800,687.8927594858235,1985,0.4712857050555093,0.42077401028944617,0.0,0.9729999899864197,55.57142857142857,43.34201901440331,3.0,100.0,1.615665078163147,0.15772579610347748,-0.018976738676428795,0.010811014100909233,tensor(0.0652),0.4712857050555093,0.42077401028944617,0.0,0.9729999899864197
3873,1549200,808.0988992040013,1986,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7553088665008545,0.08693970739841461,-0.03578251227736473,0.0011048880405724049,tensor(0.0422),0.0,0.0,0.0,0.0
3874,1549600,776.7078603101236,1986,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.784220576286316,0.09048862755298615,-0.035724371671676636,0.0030515301041305065,tensor(0.0482),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
3875,1550000,817.8474368805106,1987,0.4156249985098839,0.4208871376584244,0.0,0.9279999732971191,59.375,41.28842906917143,8.0,100.0,1.6762291193008423,0.14471274614334106,0.05404343083500862,0.024885782971978188,tensor(0.0878),0.4156249985098839,0.4208871376584244,0.0,0.9279999732971191
3876,1550400,793.0881159329857,1987,0.05874999985098839,0.10175798468657586,0.0,0.23499999940395355,96.25,6.49519052838329,85.0,100.0,1.7030295133590698,0.14057540893554688,-0.04308836907148361,0.011376820504665375,tensor(0.2012),0.05874999985098839,0.10175798468657586,0.0,0.23499999940395355
3877,1550800,823.774603793429,1988,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8129417896270752,0.07388995587825775,0.00399415148422122,0.006711739115417004,tensor(0.0443),0.0,0.0,0.0,0.0
3878,1551200,809.3358244559353,1988,0.3009999990463257,0.390261446752563,0.0,0.9549999833106995,71.0,38.262252939417984,5.0,100.0,1.8318060636520386,0.0780254378914833,-0.030778413638472557,0.0030258330516517162,tensor(0.0324),0.3009999990463257,0.390261446752563,0.0,0.9549999833106995
3879,1551600,838.8679303774082,1989,0.2778333326180776,0.3966856058394818,0.0,0.9279999732971191,72.83333333333333,38.894801137884166,8.0,100.0,1.7117528915405273,0.10407896339893341,0.0011799958301708102,0.012586940079927444,tensor(0.0352),0.2778333326180776,0.3966856058394818,0.0,0.9279999732971191
3880,1552000,819.2660053178113,1989,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.753441572189331,0.08558990806341171,-0.027138955891132355,0.003322710981592536,tensor(0.0349),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
3881,1552400,825.8397841237213,1990,0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612,100.0,0.0,100.0,100.0,1.7534304857254028,0.08601662516593933,0.009458467364311218,0.007704268209636211,tensor(0.0332),0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612
3882,1552800,828.5896032777688,1990,0.5783333405852318,0.36611868433801287,0.0,0.9729999899864197,45.0,37.86819245752297,3.0,100.0,1.6923117637634277,0.10495409369468689,0.06071608141064644,0.019461028277873993,tensor(0.0836),0.5783333405852318,0.36611868433801287,0.0,0.9729999899864197
3883,1553200,569.6714066801152,1991,0.3848571351596287,0.4458851228471514,0.0,0.9459999799728394,62.0,44.06488722003366,6.0,100.0,1.7616349458694458,0.10628580302000046,0.00938521046191454,0.013932030647993088,tensor(0.0525),0.3848571351596287,0.4458851228471514,0.0,0.9459999799728394
3884,1553600,810.0466312787825,1992,0.03400000184774399,0.0588897306577283,0.0,0.13600000739097595,99.0,1.7320508075688772,96.0,100.0,1.7616053819656372,0.0982985869050026,-0.02179368957877159,0.006195975001901388,tensor(0.0539),0.03400000184774399,0.0588897306577283,0.0,0.13600000739097595
3885,1554000,824.272414668981,1992,0.27599999904632566,0.3585755093074157,0.0,0.9549999833106995,76.0,36.66606060105176,5.0,100.0,1.7356698513031006,0.1060238927602768,-0.008478525094687939,0.009878200478851795,tensor(0.0573),0.27599999904632566,0.3585755093074157,0.0,0.9549999833106995
3886,1554400,810.2688433255706,1993,0.28083333373069763,0.39737069946558035,0.0,0.8650000095367432,72.5,38.917648096118725,15.0,100.0,1.721491813659668,0.10109025985002518,-0.002668268047273159,0.010740063153207302,tensor(0.0568),0.28083333373069763,0.39737069946558035,0.0,0.8650000095367432
3887,1554800,829.826479121801,1993,0.11720000505447388,0.23440001010894776,0.0,0.5860000252723694,89.2,21.599999999999998,46.0,100.0,1.7060965299606323,0.09816012531518936,0.0064542340114712715,0.006175518501549959,tensor(0.0418),0.11720000505447388,0.23440001010894776,0.0,0.5860000252723694
3888,1555200,824.8916719808404,1994,0.3531999945640564,0.43441104258022056,0.0,0.9459999799728394,65.2,42.85043757069465,6.0,100.0,1.8186485767364502,0.08590555191040039,-0.025913700461387634,0.0035832023713737726,tensor(0.0290),0.3531999945640564,0.43441104258022056,0.0,0.9459999799728394
3889,1555600,843.8874153897692,1994,0.29133333762486774,0.41213860205445335,0.0,0.8920000195503235,71.33333333333333,40.55722979801368,12.0,100.0,1.7456032037734985,0.09935116022825241,-0.005952454637736082,0.011063960380852222,tensor(0.0552),0.29133333762486774,0.41213860205445335,0.0,0.8920000195503235
3890,1556000,718.5817177552544,1995,0.3822857141494751,0.44176616711782374,0.0,0.9279999732971191,62.285714285714285,43.591330349424446,8.0,100.0,1.7413450479507446,0.10780566185712814,0.0103037990629673,0.017116360366344452,tensor(0.1089),0.3822857141494751,0.44176616711782374,0.0,0.9279999732971191
3891,1556400,824.8535494500146,1995,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.800000000000004,3.0,100.0,1.7902026176452637,0.09186520427465439,-0.03584287315607071,0.0013976066838949919,tensor(0.0341),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
3892,1556800,824.73231078396,1996,0.2525999993085861,0.3580701534307726,0.0,0.9549999833106995,78.6,36.919371608953476,5.0,100.0,1.4527097940444946,0.2066163271665573,0.018205173313617706,0.020653147250413895,tensor(0.1209),0.2525999993085861,0.3580701534307726,0.0,0.9549999833106995
3893,1557200,683.7795891750897,1996,0.4009999930858612,0.4092309786151795,0.0,0.9279999732971191,61.0,40.041644987854,8.0,100.0,1.5136219263076782,0.1463032215833664,0.024355342611670494,0.01694563962519169,tensor(0.0902),0.4009999930858612,0.4092309786151795,0.0,0.9279999732971191
3894,1557600,790.4701910777009,1997,0.2094999998807907,0.36286464397920326,0.0,0.8379999995231628,79.5,35.50704155516198,18.0,100.0,1.8311649560928345,0.07497330754995346,-0.030111799016594887,0.000786390679422766,tensor(0.0241),0.2094999998807907,0.36286464397920326,0.0,0.8379999995231628
3895,1558000,838.4595970827959,1997,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8537498712539673,0.06967616081237793,-0.02689489908516407,0.0005032485350966454,tensor(0.0249),0.0,0.0,0.0,0.0
3896,1558400,823.0084232554649,1998,0.17133332788944244,0.24895224032773622,0.0,0.6129999756813049,84.66666666666667,22.595476440109767,43.0,100.0,1.7929359674453735,0.0821678414940834,0.03589111194014549,0.008662152104079723,tensor(0.0566),0.17133332788944244,0.24895224032773622,0.0,0.6129999756813049
3897,1558800,839.1414928293514,1998,0.14240000247955323,0.28480000495910646,0.0,0.7120000123977661,86.4,27.2,32.0,100.0,1.782028317451477,0.080789715051651,-0.007315914612263441,0.0062555610202252865,tensor(0.0323),0.14240000247955323,0.28480000495910646,0.0,0.7120000123977661
3898,1559200,833.1541109172722,1999,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8385727405548096,0.07016029208898544,-0.03567174822092056,0.0007276851101778448,tensor(0.0346),0.0,0.0,0.0,0.0
3899,1559600,808.1218645761834,1999,0.24183332920074463,0.3491238597698436,0.0,0.847000002861023,76.83333333333333,33.67697861876699,17.0,100.0,1.7559988498687744,0.09690678864717484,0.014837861061096191,0.009546403773128986,tensor(0.0489),0.24183332920074463,0.3491238597698436,0.0,0.847000002861023
3900,1560000,802.0644875066571,2000,0.2253333330154419,0.32806283099032907,0.0,0.8109999895095825,78.66666666666667,31.388249747671853,21.0,100.0,1.7143231630325317,0.09553200006484985,0.011202546767890453,0.012136937119066715,tensor(0.0515),0.2253333330154419,0.32806283099032907,0.0,0.8109999895095825
3901,1560400,825.4545919717863,2000,0.28175000101327896,0.34951564956577813,0.0,0.8560000061988831,74.25,34.513584282134474,16.0,100.0,1.7444998025894165,0.10141389816999435,0.0013738730922341347,0.007826912216842175,tensor(0.0304),0.28175000101327896,0.34951564956577813,0.0,0.8560000061988831
3902,1560800,811.7177695055054,2001,0.5394285661833627,0.37918402681794483,0.0,0.9459999799728394,48.0,37.67909613717248,6.0,100.0,1.6979190111160278,0.12366090714931488,0.04496781527996063,0.018138287588953972,tensor(0.0885),0.5394285661833627,0.37918402681794483,0.0,0.9459999799728394
3903,1561200,785.4112108668764,2001,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7602812051773071,0.08891060948371887,-0.024365758523344994,0.006027888506650925,tensor(0.0309),0.0,0.0,0.0,0.0
3904,1561600,692.612544477191,2002,0.36039999723434446,0.442717332603419,0.0,0.9549999833106995,64.4,43.765740025732455,5.0,100.0,1.7295405864715576,0.11704573780298233,-0.014404051005840302,0.0033141777385026217,tensor(0.0223),0.36039999723434446,0.442717332603419,0.0,0.9549999833106995
3905,1562000,782.6059130603522,2002,0.17583333452542624,0.2685171758049107,0.0,0.703000009059906,84.16666666666667,25.062699154099285,33.0,100.0,1.6259952783584595,0.1735401600599289,-0.009610194712877274,0.01812874525785446,tensor(0.1468),0.17583333452542624,0.2685171758049107,0.0,0.703000009059906
3906,1562400,825.6057004788127,2003,0.10824999958276749,0.18749449919666306,0.0,0.43299999833106995,90.75,16.021469970012117,63.0,100.0,1.7799584865570068,0.08063121885061264,-0.0030473952647298574,0.0037445088382810354,tensor(0.0198),0.10824999958276749,0.18749449919666306,0.0,0.43299999833106995
3907,1562800,836.988456822089,2003,0.2824999950826168,0.3663239615886137,0.0,0.8289999961853027,74.16666666666667,36.5896919303177,19.0,100.0,1.6484965085983276,0.10732784122228622,0.03142642602324486,0.017976321280002594,tensor(0.0702),0.2824999950826168,0.3663239615886137,0.0,0.8289999961853027
3908,1563200,797.6888858459473,2004,0.3590000073115031,0.3809776924092819,0.0,0.9729999899864197,65.66666666666667,37.14236873915765,3.0,100.0,1.6943317651748657,0.10543396323919296,-0.00010205418220721185,0.006517680827528238,tensor(0.0233),0.3590000073115031,0.3809776924092819,0.0,0.9729999899864197
3909,1563600,822.1646905467225,2004,0.2643333375453949,0.3751216153780925,0.0,0.847000002861023,74.33333333333333,36.46307112073194,17.0,100.0,1.6655502319335938,0.10799649357795715,0.0026179361157119274,0.010973869822919369,tensor(0.0489),0.2643333375453949,0.3751216153780925,0.0,0.847000002861023
3910,1564000,810.9593384799288,2005,0.37971428462437223,0.4403611213278071,0.0,0.9639999866485596,62.57142857142857,43.45722738791441,4.0,100.0,1.6557894945144653,0.11577452719211578,-0.006791872903704643,0.013399431481957436,tensor(0.0642),0.37971428462437223,0.4403611213278071,0.0,0.9639999866485596
3911,1564400,830.0543384957296,2005,0.44750001033147174,0.44778148625595,0.0,0.9190000295639038,55.833333333333336,44.20187276072764,9.0,100.0,1.676466703414917,0.129533588886261,-0.027374304831027985,0.005997000262141228,tensor(0.0550),0.44750001033147174,0.44778148625595,0.0,0.9190000295639038
3912,1564800,817.0023116528829,2006,0.23439999520778657,0.3594448950841859,0.0,0.9279999732971191,78.4,35.741292645901886,8.0,100.0,1.7288925647735596,0.11563947796821594,-0.009883664548397064,0.009839304722845554,tensor(0.0517),0.23439999520778657,0.3594448950841859,0.0,0.9279999732971191
3913,1565200,833.9260426426621,2006,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.7487949132919312,0.0916464626789093,-0.035067565739154816,0.001763844513334334,tensor(0.0398),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
3914,1565600,699.4992205418391,2007,0.2493333319822947,0.3776059062907519,0.0,0.9819999933242798,76.0,37.112441759244746,2.0,100.0,1.727053165435791,0.09479787200689316,-0.008705123327672482,0.0056690676137804985,tensor(0.0396),0.2493333319822947,0.3776059062907519,0.0,0.9819999933242798
3915,1566000,787.5684366425616,2007,0.38316667079925537,0.3302400183451056,0.0,0.9369999766349792,64.83333333333333,32.534170071207015,7.0,100.0,1.6137669086456299,0.13013380765914917,0.06352120637893677,0.01920083910226822,tensor(0.0758),0.38316667079925537,0.3302400183451056,0.0,0.9369999766349792
3916,1566400,808.6936947576095,2008,0.3658000111579895,0.44802072747897054,0.0,0.9190000295639038,63.8,44.33689208774111,9.0,100.0,1.7648321390151978,0.09195481240749359,0.015285643748939037,0.012224585749208927,tensor(0.0512),0.3658000111579895,0.44802072747897054,0.0,0.9190000295639038
3917,1566800,794.0730924055935,2008,0.49266667167345685,0.3902245794503918,0.0,0.9729999899864197,52.666666666666664,38.75421124070117,3.0,100.0,1.7139575481414795,0.11654529720544815,0.027411174029111862,0.011542147025465965,tensor(0.0682),0.49266667167345685,0.3902245794503918,0.0,0.9729999899864197
3918,1567200,811.6321641568654,2009,0.3852499946951866,0.40122647279726165,0.0,0.9459999799728394,62.75,39.27706073524342,6.0,100.0,1.6550793647766113,0.13252580165863037,0.05029955878853798,0.01865854300558567,tensor(0.0788),0.3852499946951866,0.40122647279726165,0.0,0.9459999799728394
3919,1567600,802.3084302272756,2009,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7687259912490845,0.10483793914318085,-0.03187301754951477,0.002730840351432562,tensor(0.0460),0.0,0.0,0.0,0.0
3920,1568000,719.4139791009435,2010,0.389000008503596,0.39575498448709234,0.0,0.9190000295639038,62.333333333333336,38.52560476127821,9.0,100.0,1.6257494688034058,0.13591772317886353,0.04269767925143242,0.01792171038687229,tensor(0.0906),0.389000008503596,0.39575498448709234,0.0,0.9190000295639038
3921,1568400,803.5165188838558,2010,0.4540000017732382,0.40855293601638404,0.0,0.9549999833106995,56.5,40.85645603818325,5.0,100.0,1.696521282196045,0.15051408112049103,0.020268404856324196,0.019962050020694733,tensor(0.0574),0.4540000017732382,0.40855293601638404,0.0,0.9549999833106995
3922,1568800,841.3009935317388,2011,0.3994999925295512,0.4110367919676646,0.0,0.9549999833106995,61.166666666666664,40.29233453427863,5.0,100.0,1.727152705192566,0.1289367377758026,0.00508701428771019,0.007472670637071133,tensor(0.0313),0.3994999925295512,0.4110367919676646,0.0,0.9549999833106995
3923,1569200,823.476205785414,2011,0.2913333276907603,0.41465312691407313,0.0,0.9549999833106995,71.33333333333333,40.872430262409836,5.0,100.0,1.763384222984314,0.11861132830381393,-0.0072918725199997425,0.009963048622012138,tensor(0.0426),0.2913333276907603,0.41465312691407313,0.0,0.9549999833106995
3924,1569600,804.5881604244787,2012,0.3762499988079071,0.38128885020220943,0.0,0.8740000128746033,63.75,36.89427462357811,14.0,100.0,1.6078274250030518,0.17483124136924744,0.0531979463994503,0.02946259267628193,tensor(0.0906),0.3762499988079071,0.38128885020220943,0.0,0.8740000128746033
3925,1570000,572.7980913576782,2013,0.28839999437332153,0.35777344142528233,0.0,0.8109999895095825,72.4,34.38953329139551,21.0,100.0,1.6737852096557617,0.14515528082847595,0.003354881424456835,0.01287996768951416,tensor(0.0619),0.28839999437332153,0.35777344142528233,0.0,0.8109999895095825
3926,1570400,810.3518128713722,2013,0.4189999997615814,0.42256123611629076,0.0,0.9369999766349792,59.0,41.44876355212541,7.0,100.0,1.7435142993927002,0.13647380471229553,0.0032684006728231907,0.012528974562883377,tensor(0.0745),0.4189999997615814,0.42256123611629076,0.0,0.9369999766349792
3927,1570800,821.7921764942151,2014,0.2596000015735626,0.33967137141446896,0.0,0.8379999995231628,75.6,32.702293497551516,18.0,100.0,1.736325979232788,0.14784389734268188,-0.0007407218217849731,0.017637357115745544,tensor(0.0705),0.2596000015735626,0.33967137141446896,0.0,0.8379999995231628
3928,1571200,814.9398699960072,2014,0.09700000286102295,0.16800893328961822,0.0,0.3880000114440918,92.0,13.856406460551018,68.0,100.0,1.7887332439422607,0.11782388389110565,-0.022338448092341423,0.003255304880440235,tensor(0.0366),0.09700000286102295,0.16800893328961822,0.0,0.3880000114440918
3929,1571600,829.0625245535637,2014,0.08479999899864196,0.16959999799728392,0.0,0.42399999499320984,92.8,14.4,64.0,100.0,1.5755739212036133,0.18395934998989105,-0.022622985765337944,0.007914744317531586,tensor(0.0840),0.08479999899864196,0.16959999799728392,0.0,0.42399999499320984
3930,1572000,805.4421977722324,2015,0.23619999289512633,0.35951099086328153,0.0,0.9279999732971191,78.2,35.712182795231094,8.0,100.0,1.7625072002410889,0.10914280265569687,-0.03461918979883194,0.005386408418416977,tensor(0.0463),0.23619999289512633,0.35951099086328153,0.0,0.9279999732971191
3931,1572400,807.5119739050452,2015,0.22233333190282187,0.32804301699856236,0.0,0.8289999961853027,79.0,31.464265445104548,19.0,100.0,1.7245196104049683,0.1146778091788292,0.0031212910544127226,0.009624985046684742,tensor(0.0329),0.22233333190282187,0.32804301699856236,0.0,0.8289999961853027
